2025-07-01 00:00:00.000,2025-06-30 23:45:00.000,107139.99,107176.24,107070.71,107146.5,104.67,11213823.41,15543,BTCUSDT,3
2025-07-01 00:15:00.000,2025-07-01 00:00:00.000,107146.51,107359.79,107093.35,107335.08,75.81,8127426.44,17981,BTCUSDT,3
2025-07-01 00:30:00.000,2025-07-01 00:15:00.000,107335.07,107449.25,107147.82,107169.7,76.17,8175272.28,16791,BTCUSDT,3
2025-07-01 00:45:00.000,2025-07-01 00:30:00.000,107169.7,107298.8,107026.93,107283.61,68.21,7309555.87,24785,BTCUSDT,3
2025-07-01 01:00:00.000,2025-07-01 00:45:00.000,107283.61,107392.94,107283.6,107377.02,33.43,3588990.46,8685,BTCUSDT,3
2025-07-01 01:15:00.000,2025-07-01 01:00:00.000,107377.03,107486.95,107302.04,107486.94,65.05,6986369.42,19855,BTCUSDT,3
2025-07-01 01:30:00.000,2025-07-01 01:15:00.000,107486.95,107540,107388.69,107407.54,58.32,6268892.69,17170,BTCUSDT,3
2025-07-01 01:45:00.000,2025-07-01 01:30:00.000,107407.55,107519.9,107309.35,107336.45,44.97,4830514.95,14888,BTCUSDT,3
2025-07-01 02:00:00.000,2025-07-01 01:45:00.000,107336.46,107385.62,107171.42,107220,51.29,5502812.11,15675,BTCUSDT,3
2025-07-01 02:15:00.000,2025-07-01 02:00:00.000,107220,107310.6,107190.21,107279.38,36.76,3943515.22,14475,BTCUSDT,3
2025-07-01 02:30:00.000,2025-07-01 02:15:00.000,107279.38,107334.76,107232.6,107330.38,31.46,3375988.58,11818,BTCUSDT,3
2025-07-01 02:45:00.000,2025-07-01 02:30:00.000,107330.38,107410.74,107253.56,107269.97,73.81,7922172.88,14394,BTCUSDT,3
2025-07-01 03:00:00.000,2025-07-01 02:45:00.000,107269.98,107269.98,107097.87,107101.69,65.01,6966537.64,13997,BTCUSDT,3
2025-07-01 03:15:00.000,2025-07-01 03:00:00.000,107101.68,107157.4,107076.95,107103.45,71.12,7618275.86,12251,BTCUSDT,3
2025-07-01 03:30:00.000,2025-07-01 03:15:00.000,107103.45,107223,107070.2,107212.69,40.87,4379521.92,10250,BTCUSDT,3
2025-07-01 03:45:00.000,2025-07-01 03:30:00.000,107212.69,107212.69,107157.95,107157.95,22.39,2399917.73,6619,BTCUSDT,3
2025-07-01 04:00:00.000,2025-07-01 03:45:00.000,107157.96,107205.83,107105.43,107192.38,158.72,17012620.30,9682,BTCUSDT,3
2025-07-01 04:15:00.000,2025-07-01 04:00:00.000,107192.39,107203.11,107179.99,107180,37.99,4073230.44,4258,BTCUSDT,3
2025-07-01 04:30:00.000,2025-07-01 04:15:00.000,107179.99,107183.96,107066.75,107076.21,60.33,6462791.57,11673,BTCUSDT,3
2025-07-01 04:45:00.000,2025-07-01 04:30:00.000,107076.2,107097.01,107046.8,107046.81,43.54,4662634.55,7965,BTCUSDT,3
2025-07-01 05:00:00.000,2025-07-01 04:45:00.000,107046.81,107046.81,106867.43,106881.6,119.87,12819608.14,19087,BTCUSDT,3
2025-07-01 05:15:00.000,2025-07-01 05:00:00.000,106881.6,106931.6,106766.3,106790.11,118.40,12650081.03,16931,BTCUSDT,3
2025-07-01 05:30:00.000,2025-07-01 05:15:00.000,106790.11,106838,106743,106748.28,109.81,11725409.28,11495,BTCUSDT,3
2025-07-01 05:45:00.000,2025-07-01 05:30:00.000,106748.29,106906.71,106740,106824.19,107.92,11526105.95,17606,BTCUSDT,3
2025-07-01 06:00:00.000,2025-07-01 05:45:00.000,106824.2,106967.76,106780,106932.49,66.34,7092969.24,14326,BTCUSDT,3
2025-07-01 06:15:00.000,2025-07-01 06:00:00.000,106932.49,106932.49,106760,106788.69,62.55,6684187.84,12203,BTCUSDT,3
2025-07-01 06:30:00.000,2025-07-01 06:15:00.000,106788.69,106865.4,106758.24,106772.1,34.05,3637580.68,10398,BTCUSDT,3
2025-07-01 06:45:00.000,2025-07-01 06:30:00.000,106772.09,106834.08,106761.3,106828.61,27.52,2939942.22,7224,BTCUSDT,3
2025-07-01 07:00:00.000,2025-07-01 06:45:00.000,106828.61,106904.78,106823.19,106890.77,43.17,4614767.09,10348,BTCUSDT,3
2025-07-01 07:15:00.000,2025-07-01 07:00:00.000,106890.77,107000,106890.77,106927.88,74.11,7927970.49,11217,BTCUSDT,3
2025-07-01 07:30:00.000,2025-07-01 07:15:00.000,106927.89,106935.87,106615.97,106903.31,128.88,13758218.44,26864,BTCUSDT,3
2025-07-01 07:45:00.000,2025-07-01 07:30:00.000,106903.31,107029.41,106882.88,106935.87,99.30,10623368.55,20323,BTCUSDT,3
2025-07-01 08:00:00.000,2025-07-01 07:45:00.000,106935.87,107178.99,106923.17,107178.99,134.09,14359772.37,15750,BTCUSDT,3
2025-07-01 08:15:00.000,2025-07-01 08:00:00.000,107178.99,107178.99,106893.47,106893.47,86.38,9244205.57,17224,BTCUSDT,3
2025-07-01 08:30:00.000,2025-07-01 08:15:00.000,106893.47,106950,106893.47,106907.51,73.40,7848889.06,11243,BTCUSDT,3
